Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
,Latvia,56.8796,24.6032,2020-05-17,1008,19
,Latvia,56.8796,24.6032,2020-05-18,1009,19
,Latvia,56.8796,24.6032,2020-05-19,1012,21
,Latvia,56.8796,24.6032,2020-05-20,1016,21
,Latvia,56.8796,24.6032,2020-05-21,1025,22
,Latvia,56.8796,24.6032,2020-05-22,1030,22
,Latvia,56.8796,24.6032,2020-05-23,1046,22
,Latvia,56.8796,24.6032,2020-05-24,1047,22
,Latvia,56.8796,24.6032,2020-05-25,1049,22
,Latvia,56.8796,24.6032,2020-05-26,1053,22
,Latvia,56.8796,24.6032,2020-05-27,1057,23
,Latvia,56.8796,24.6032,2020-05-28,1061,24
,Latvia,56.8796,24.6032,2020-05-29,1064,24
,Latvia,56.8796,24.6032,2020-05-30,1065,24
,Latvia,56.8796,24.6032,2020-05-31,1066,24
,Latvia,56.8796,24.6032,2020-06-01,1066,24
,Latvia,56.8796,24.6032,2020-06-02,1071,24
,Latvia,56.8796,24.6032,2020-06-03,1079,24
,Lebanon,33.8547,35.8623,2020-01-22,0,0
,Lebanon,33.8547,35.8623,2020-01-23,0,0
,Lebanon,33.8547,35.8623,2020-01-24,0,0
,Lebanon,33.8547,35.8623,2020-01-25,0,0
,Lebanon,33.8547,35.8623,2020-01-26,0,0
,Lebanon,33.8547,35.8623,2020-01-27,0,0
,Lebanon,33.8547,35.8623,2020-01-28,0,0
,Lebanon,33.8547,35.8623,2020-01-29,0,0
,Lebanon,33.8547,35.8623,2020-01-30,0,0
,Lebanon,33.8547,35.8623,2020-01-31,0,0
,Lebanon,33.8547,35.8623,2020-02-01,0,0
,Lebanon,33.8547,35.8623,2020-02-02,0,0
,Lebanon,33.8547,35.8623,2020-02-03,0,0
,Lebanon,33.8547,35.8623,2020-02-04,0,0
,Lebanon,33.8547,35.8623,2020-02-05,0,0
,Lebanon,33.8547,35.8623,2020-02-06,0,0
,Lebanon,33.8547,35.8623,2020-02-07,0,0
,Lebanon,33.8547,35.8623,2020-02-08,0,0
,Lebanon,33.8547,35.8623,2020-02-09,0,0
,Lebanon,33.8547,35.8623,2020-02-10,0,0
,Lebanon,33.8547,35.8623,2020-02-11,0,0
,Lebanon,33.8547,35.8623,2020-02-12,0,0
,Lebanon,33.8547,35.8623,2020-02-13,0,0
,Lebanon,33.8547,35.8623,2020-02-14,0,0
,Lebanon,33.8547,35.8623,2020-02-15,0,0
,Lebanon,33.8547,35.8623,2020-02-16,0,0
,Lebanon,33.8547,35.8623,2020-02-17,0,0
,Lebanon,33.8547,35.8623,2020-02-18,0,0
,Lebanon,33.8547,35.8623,2020-02-19,0,0
,Lebanon,33.8547,35.8623,2020-02-20,0,0
,Lebanon,33.8547,35.8623,2020-02-21,1,0
,Lebanon,33.8547,35.8623,2020-02-22,1,0
,Lebanon,33.8547,35.8623,2020-02-23,1,0
,Lebanon,33.8547,35.8623,2020-02-24,1,0
,Lebanon,33.8547,35.8623,2020-02-25,1,0
,Lebanon,33.8547,35.8623,2020-02-26,2,0
,Lebanon,33.8547,35.8623,2020-02-27,2,0
,Lebanon,33.8547,35.8623,2020-02-28,2,0
,Lebanon,33.8547,35.8623,2020-02-29,4,0
,Lebanon,33.8547,35.8623,2020-03-01,10,0
,Lebanon,33.8547,35.8623,2020-03-02,13,0
,Lebanon,33.8547,35.8623,2020-03-03,13,0
,Lebanon,33.8547,35.8623,2020-03-04,13,0
,Lebanon,33.8547,35.8623,2020-03-05,16,0
,Lebanon,33.8547,35.8623,2020-03-06,22,0
,Lebanon,33.8547,35.8623,2020-03-07,22,0
,Lebanon,33.8547,35.8623,2020-03-08,32,0
,Lebanon,33.8547,35.8623,2020-03-09,32,0
,Lebanon,33.8547,35.8623,2020-03-10,41,1
,Lebanon,33.8547,35.8623,2020-03-11,61,3
,Lebanon,33.8547,35.8623,2020-03-12,61,3
,Lebanon,33.8547,35.8623,2020-03-13,77,3
,Lebanon,33.8547,35.8623,2020-03-14,93,3
,Lebanon,33.8547,35.8623,2020-03-15,110,3
,Lebanon,33.8547,35.8623,2020-03-16,110,3
,Lebanon,33.8547,35.8623,2020-03-17,120,3
,Lebanon,33.8547,35.8623,2020-03-18,133,3
,Lebanon,33.8547,35.8623,2020-03-19,157,4
,Lebanon,33.8547,35.8623,2020-03-20,163,4
,Lebanon,33.8547,35.8623,2020-03-21,187,4
,Lebanon,33.8547,35.8623,2020-03-22,248,4
,Lebanon,33.8547,35.8623,2020-03-23,267,4
,Lebanon,33.8547,35.8623,2020-03-24,318,4
,Lebanon,33.8547,35.8623,2020-03-25,333,6
,Lebanon,33.8547,35.8623,2020-03-26,368,6
,Lebanon,33.8547,35.8623,2020-03-27,391,8
,Lebanon,33.8547,35.8623,2020-03-28,412,8
,Lebanon,33.8547,35.8623,2020-03-29,438,10
,Lebanon,33.8547,35.8623,2020-03-30,446,11
,Lebanon,33.8547,35.8623,2020-03-31,470,12
,Lebanon,33.8547,35.8623,2020-04-01,479,14
,Lebanon,33.8547,35.8623,2020-04-02,494,16
,Lebanon,33.8547,35.8623,2020-04-03,508,17
,Lebanon,33.8547,35.8623,2020-04-04,520,17
,Lebanon,33.8547,35.8623,2020-04-05,527,18
,Lebanon,33.8547,35.8623,2020-04-06,541,19
,Lebanon,33.8547,35.8623,2020-04-07,548,19
,Lebanon,33.8547,35.8623,2020-04-08,576,19
,Lebanon,33.8547,35.8623,2020-04-09,582,19
,Lebanon,33.8547,35.8623,2020-04-10,609,20
,Lebanon,33.8547,35.8623,2020-04-11,619,20
,Lebanon,33.8547,35.8623,2020-04-12,630,20
,Lebanon,33.8547,35.8623,2020-04-13,632,20
,Lebanon,33.8547,35.8623,2020-04-14,641,21
,Lebanon,33.8547,35.8623,2020-04-15,658,21
,Lebanon,33.8547,35.8623,2020-04-16,663,21
,Lebanon,33.8547,35.8623,2020-04-17,668,21
,Lebanon,33.8547,35.8623,2020-04-18,672,21
,Lebanon,33.8547,35.8623,2020-04-19,673,21
,Lebanon,33.8547,35.8623,2020-04-20,677,21
,Lebanon,33.8547,35.8623,2020-04-21,677,21
,Lebanon,33.8547,35.8623,2020-04-22,682,22
,Lebanon,33.8547,35.8623,2020-04-23,688,22
,Lebanon,33.8547,35.8623,2020-04-24,696,22
,Lebanon,33.8547,35.8623,2020-04-25,704,24
,Lebanon,33.8547,35.8623,2020-04-26,707,24
,Lebanon,33.8547,35.8623,2020-04-27,710,24
,Lebanon,33.8547,35.8623,2020-04-28,717,24
,Lebanon,33.8547,35.8623,2020-04-29,721,24
,Lebanon,33.8547,35.8623,2020-04-30,725,24
,Lebanon,33.8547,35.8623,2020-05-01,729,24
,Lebanon,33.8547,35.8623,2020-05-02,733,25
,Lebanon,33.8547,35.8623,2020-05-03,737,25
,Lebanon,33.8547,35.8623,2020-05-04,740,25
,Lebanon,33.8547,35.8623,2020-05-05,741,25
,Lebanon,33.8547,35.8623,2020-05-06,750,25
,Lebanon,33.8547,35.8623,2020-05-07,784,25
,Lebanon,33.8547,35.8623,2020-05-08,796,26
,Lebanon,33.8547,35.8623,2020-05-09,809,26
,Lebanon,33.8547,35.8623,2020-05-10,845,26
,Lebanon,33.8547,35.8623,2020-05-11,859,26
,Lebanon,33.8547,35.8623,2020-05-12,870,26
,Lebanon,33.8547,35.8623,2020-05-13,878,26
,Lebanon,33.8547,35.8623,2020-05-14,886,26
,Lebanon,33.8547,35.8623,2020-05-15,891,26
,Lebanon,33.8547,35.8623,2020-05-16,902,26
,Lebanon,33.8547,35.8623,2020-05-17,911,26
,Lebanon,33.8547,35.8623,2020-05-18,931,26
,Lebanon,33.8547,35.8623,2020-05-19,954,26
,Lebanon,33.8547,35.8623,2020-05-20,961,26
,Lebanon,33.8547,35.8623,2020-05-21,1024,26
,Lebanon,33.8547,35.8623,2020-05-22,1086,26
,Lebanon,33.8547,35.8623,2020-05-23,1097,26
,Lebanon,33.8547,35.8623,2020-05-24,1114,26
,Lebanon,33.8547,35.8623,2020-05-25,1119,26
,Lebanon,33.8547,35.8623,2020-05-26,1140,26
,Lebanon,33.8547,35.8623,2020-05-27,1161,26
,Lebanon,33.8547,35.8623,2020-05-28,1168,26
,Lebanon,33.8547,35.8623,2020-05-29,1172,26
,Lebanon,33.8547,35.8623,2020-05-30,1191,26
,Lebanon,33.8547,35.8623,2020-05-31,1220,27
,Lebanon,33.8547,35.8623,2020-06-01,1233,27
,Lebanon,33.8547,35.8623,2020-06-02,1242,27
,Lebanon,33.8547,35.8623,2020-06-03,1256,27
,Liberia,6.4281,-9.4295,2020-01-22,0,0
,Liberia,6.4281,-9.4295,2020-01-23,0,0
,Liberia,6.4281,-9.4295,2020-01-24,0,0
,Liberia,6.4281,-9.4295,2020-01-25,0,0
,Liberia,6.4281,-9.4295,2020-01-26,0,0
,Liberia,6.4281,-9.4295,2020-01-27,0,0
,Liberia,6.4281,-9.4295,2020-01-28,0,0
,Liberia,6.4281,-9.4295,2020-01-29,0,0
,Liberia,6.4281,-9.4295,2020-01-30,0,0
,Liberia,6.4281,-9.4295,2020-01-31,0,0
,Liberia,6.4281,-9.4295,2020-02-01,0,0
,Liberia,6.4281,-9.4295,2020-02-02,0,0
,Liberia,6.4281,-9.4295,2020-02-03,0,0
,Liberia,6.4281,-9.4295,2020-02-04,0,0
,Liberia,6.4281,-9.4295,2020-02-05,0,0
,Liberia,6.4281,-9.4295,2020-02-06,0,0
,Liberia,6.4281,-9.4295,2020-02-07,0,0
,Liberia,6.4281,-9.4295,2020-02-08,0,0
,Liberia,6.4281,-9.4295,2020-02-09,0,0
,Liberia,6.4281,-9.4295,2020-02-10,0,0
,Liberia,6.4281,-9.4295,2020-02-11,0,0
,Liberia,6.4281,-9.4295,2020-02-12,0,0
,Liberia,6.4281,-9.4295,2020-02-13,0,0
,Liberia,6.4281,-9.4295,2020-02-14,0,0
,Liberia,6.4281,-9.4295,2020-02-15,0,0
,Liberia,6.4281,-9.4295,2020-02-16,0,0
,Liberia,6.4281,-9.4295,2020-02-17,0,0
,Liberia,6.4281,-9.4295,2020-02-18,0,0
,Liberia,6.4281,-9.4295,2020-02-19,0,0
,Liberia,6.4281,-9.4295,2020-02-20,0,0
,Liberia,6.4281,-9.4295,2020-02-21,0,0
,Liberia,6.4281,-9.4295,2020-02-22,0,0
,Liberia,6.4281,-9.4295,2020-02-23,0,0
,Liberia,6.4281,-9.4295,2020-02-24,0,0
,Liberia,6.4281,-9.4295,2020-02-25,0,0
,Liberia,6.4281,-9.4295,2020-02-26,0,0
,Liberia,6.4281,-9.4295,2020-02-27,0,0
,Liberia,6.4281,-9.4295,2020-02-28,0,0
,Liberia,6.4281,-9.4295,2020-02-29,0,0
,Liberia,6.4281,-9.4295,2020-03-01,0,0
,Liberia,6.4281,-9.4295,2020-03-02,0,0
,Liberia,6.4281,-9.4295,2020-03-03,0,0
,Liberia,6.4281,-9.4295,2020-03-04,0,0
,Liberia,6.4281,-9.4295,2020-03-05,0,0
,Liberia,6.4281,-9.4295,2020-03-06,0,0
,Liberia,6.4281,-9.4295,2020-03-07,0,0
,Liberia,6.4281,-9.4295,2020-03-08,0,0
,Liberia,6.4281,-9.4295,2020-03-09,0,0
,Liberia,6.4281,-9.4295,2020-03-10,0,0
,Liberia,6.4281,-9.4295,2020-03-11,0,0
,Liberia,6.4281,-9.4295,2020-03-12,0,0
,Liberia,6.4281,-9.4295,2020-03-13,0,0
,Liberia,6.4281,-9.4295,2020-03-14,0,0
,Liberia,6.4281,-9.4295,2020-03-15,0,0
,Liberia,6.4281,-9.4295,2020-03-16,1,0
,Liberia,6.4281,-9.4295,2020-03-17,1,0
,Liberia,6.4281,-9.4295,2020-03-18,2,0
,Liberia,6.4281,-9.4295,2020-03-19,2,0
,Liberia,6.4281,-9.4295,2020-03-20,2,0
,Liberia,6.4281,-9.4295,2020-03-21,3,0
,Liberia,6.4281,-9.4295,2020-03-22,3,0
,Liberia,6.4281,-9.4295,2020-03-23,3,0
,Liberia,6.4281,-9.4295,2020-03-24,3,0
,Liberia,6.4281,-9.4295,2020-03-25,3,0
,Liberia,6.4281,-9.4295,2020-03-26,3,0
,Liberia,6.4281,-9.4295,2020-03-27,3,0
,Liberia,6.4281,-9.4295,2020-03-28,3,0
,Liberia,6.4281,-9.4295,2020-03-29,3,0
,Liberia,6.4281,-9.4295,2020-03-30,3,0
,Liberia,6.4281,-9.4295,2020-03-31,3,0
,Liberia,6.4281,-9.4295,2020-04-01,6,0
,Liberia,6.4281,-9.4295,2020-04-02,6,0
,Liberia,6.4281,-9.4295,2020-04-03,7,0
,Liberia,6.4281,-9.4295,2020-04-04,10,1
,Liberia,6.4281,-9.4295,2020-04-05,13,3
,Liberia,6.4281,-9.4295,2020-04-06,14,3
,Liberia,6.4281,-9.4295,2020-04-07,14,3
,Liberia,6.4281,-9.4295,2020-04-08,31,4
,Liberia,6.4281,-9.4295,2020-04-09,31,4
,Liberia,6.4281,-9.4295,2020-04-10,37,5
,Liberia,6.4281,-9.4295,2020-04-11,48,5
,Liberia,6.4281,-9.4295,2020-04-12,50,5
,Liberia,6.4281,-9.4295,2020-04-13,59,6
,Liberia,6.4281,-9.4295,2020-04-14,59,6
,Liberia,6.4281,-9.4295,2020-04-15,59,6
,Liberia,6.4281,-9.4295,2020-04-16,59,6
,Liberia,6.4281,-9.4295,2020-04-17,76,7
,Liberia,6.4281,-9.4295,2020-04-18,76,7
,Liberia,6.4281,-9.4295,2020-04-19,91,8
,Liberia,6.4281,-9.4295,2020-04-20,99,8
,Liberia,6.4281,-9.4295,2020-04-21,101,8
,Liberia,6.4281,-9.4295,2020-04-22,101,8
,Liberia,6.4281,-9.4295,2020-04-23,101,8
,Liberia,6.4281,-9.4295,2020-04-24,117,8
,Liberia,6.4281,-9.4295,2020-04-25,120,11
,Liberia,6.4281,-9.4295,2020-04-26,124,12
,Liberia,6.4281,-9.4295,2020-04-27,124,12
,Liberia,6.4281,-9.4295,2020-04-28,141,16
,Liberia,6.4281,-9.4295,2020-04-29,141,16
,Liberia,6.4281,-9.4295,2020-04-30,141,16
,Liberia,6.4281,-9.4295,2020-05-01,152,18
,Liberia,6.4281,-9.4295,2020-05-02,154,18
,Liberia,6.4281,-9.4295,2020-05-03,158,18
,Liberia,6.4281,-9.4295,2020-05-04,166,18
,Liberia,6.4281,-9.4295,2020-05-05,170,20
,Liberia,6.4281,-9.4295,2020-05-06,178,20
,Liberia,6.4281,-9.4295,2020-05-07,189,20
,Liberia,6.4281,-9.4295,2020-05-08,199,20
,Liberia,6.4281,-9.4295,2020-05-09,199,20
,Liberia,6.4281,-9.4295,2020-05-10,199,20
,Liberia,6.4281,-9.4295,2020-05-11,211,20
,Liberia,6.4281,-9.4295,2020-05-12,211,20
,Liberia,6.4281,-9.4295,2020-05-13,213,20
,Liberia,6.4281,-9.4295,2020-05-14,215,20
,Liberia,6.4281,-9.4295,2020-05-15,219,20
,Liberia,6.4281,-9.4295,2020-05-16,223,20
,Liberia,6.4281,-9.4295,2020-05-17,226,21
,Liberia,6.4281,-9.4295,2020-05-18,229,22
,Liberia,6.4281,-9.4295,2020-05-19,233,23
,Liberia,6.4281,-9.4295,2020-05-20,238,23
,Liberia,6.4281,-9.4295,2020-05-21,240,23
,Liberia,6.4281,-9.4295,2020-05-22,249,24
,Liberia,6.4281,-9.4295,2020-05-23,255,26
,Liberia,6.4281,-9.4295,2020-05-24,265,26
,Liberia,6.4281,-9.4295,2020-05-25,265,26
,Liberia,6.4281,-9.4295,2020-05-26,266,26
,Liberia,6.4281,-9.4295,2020-05-27,266,27
,Liberia,6.4281,-9.4295,2020-05-28,269,27
,Liberia,6.4281,-9.4295,2020-05-29,273,27
,Liberia,6.4281,-9.4295,2020-05-30,280,27
,Liberia,6.4281,-9.4295,2020-05-31,288,27
,Liberia,6.4281,-9.4295,2020-06-01,296,27
,Liberia,6.4281,-9.4295,2020-06-02,311,28
,Liberia,6.4281,-9.4295,2020-06-03,316,28
,Liechtenstein,47.14,9.55,2020-01-22,0,0
,Liechtenstein,47.14,9.55,2020-01-23,0,0
,Liechtenstein,47.14,9.55,2020-01-24,0,0
,Liechtenstein,47.14,9.55,2020-01-25,0,0
,Liechtenstein,47.14,9.55,2020-01-26,0,0
,Liechtenstein,47.14,9.55,2020-01-27,0,0
,Liechtenstein,47.14,9.55,2020-01-28,0,0
,Liechtenstein,47.14,9.55,2020-01-29,0,0
,Liechtenstein,47.14,9.55,2020-01-30,0,0
,Liechtenstein,47.14,9.55,2020-01-31,0,0
,Liechtenstein,47.14,9.55,2020-02-01,0,0
,Liechtenstein,47.14,9.55,2020-02-02,0,0
,Liechtenstein,47.14,9.55,2020-02-03,0,0
,Liechtenstein,47.14,9.55,2020-02-04,0,0
,Liechtenstein,47.14,9.55,2020-02-05,0,0
,Liechtenstein,47.14,9.55,2020-02-06,0,0
,Liechtenstein,47.14,9.55,2020-02-07,0,0
,Liechtenstein,47.14,9.55,2020-02-08,0,0
,Liechtenstein,47.14,9.55,2020-02-09,0,0
,Liechtenstein,47.14,9.55,2020-02-10,0,0
,Liechtenstein,47.14,9.55,2020-02-11,0,0
,Liechtenstein,47.14,9.55,2020-02-12,0,0
,Liechtenstein,47.14,9.55,2020-02-13,0,0
,Liechtenstein,47.14,9.55,2020-02-14,0,0
,Liechtenstein,47.14,9.55,2020-02-15,0,0
,Liechtenstein,47.14,9.55,2020-02-16,0,0
,Liechtenstein,47.14,9.55,2020-02-17,0,0
,Liechtenstein,47.14,9.55,2020-02-18,0,0
,Liechtenstein,47.14,9.55,2020-02-19,0,0
,Liechtenstein,47.14,9.55,2020-02-20,0,0
,Liechtenstein,47.14,9.55,2020-02-21,0,0
,Liechtenstein,47.14,9.55,2020-02-22,0,0
,Liechtenstein,47.14,9.55,2020-02-23,0,0
,Liechtenstein,47.14,9.55,2020-02-24,0,0
,Liechtenstein,47.14,9.55,2020-02-25,0,0
,Liechtenstein,47.14,9.55,2020-02-26,0,0
,Liechtenstein,47.14,9.55,2020-02-27,0,0
,Liechtenstein,47.14,9.55,2020-02-28,0,0
,Liechtenstein,47.14,9.55,2020-02-29,0,0
,Liechtenstein,47.14,9.55,2020-03-01,0,0
,Liechtenstein,47.14,9.55,2020-03-02,0,0
,Liechtenstein,47.14,9.55,2020-03-03,0,0
,Liechtenstein,47.14,9.55,2020-03-04,1,0
,Liechtenstein,47.14,9.55,2020-03-05,1,0
,Liechtenstein,47.14,9.55,2020-03-06,1,0
,Liechtenstein,47.14,9.55,2020-03-07,1,0
,Liechtenstein,47.14,9.55,2020-03-08,1,0
,Liechtenstein,47.14,9.55,2020-03-09,1,0
,Liechtenstein,47.14,9.55,2020-03-10,1,0
,Liechtenstein,47.14,9.55,2020-03-11,1,0
,Liechtenstein,47.14,9.55,2020-03-12,1,0
,Liechtenstein,47.14,9.55,2020-03-13,1,0
,Liechtenstein,47.14,9.55,2020-03-14,4,0
,Liechtenstein,47.14,9.55,2020-03-15,4,0
,Liechtenstein,47.14,9.55,2020-03-16,4,0
,Liechtenstein,47.14,9.55,2020-03-17,7,0
,Liechtenstein,47.14,9.55,2020-03-18,28,0
,Liechtenstein,47.14,9.55,2020-03-19,28,0
,Liechtenstein,47.14,9.55,2020-03-20,28,0
,Liechtenstein,47.14,9.55,2020-03-21,37,0
,Liechtenstein,47.14,9.55,2020-03-22,37,0
,Liechtenstein,47.14,9.55,2020-03-23,51,0
,Liechtenstein,47.14,9.55,2020-03-24,51,0
,Liechtenstein,47.14,9.55,2020-03-25,51,0
,Liechtenstein,47.14,9.55,2020-03-26,56,0
,Liechtenstein,47.14,9.55,2020-03-27,56,0
,Liechtenstein,47.14,9.55,2020-03-28,56,0
,Liechtenstein,47.14,9.55,2020-03-29,56,0
,Liechtenstein,47.14,9.55,2020-03-30,62,0
,Liechtenstein,47.14,9.55,2020-03-31,68,0
,Liechtenstein,47.14,9.55,2020-04-01,68,0
,Liechtenstein,47.14,9.55,2020-04-02,75,0
,Liechtenstein,47.14,9.55,2020-04-03,75,0
,Liechtenstein,47.14,9.55,2020-04-04,77,1
,Liechtenstein,47.14,9.55,2020-04-05,77,1
,Liechtenstein,47.14,9.55,2020-04-06,77,1
,Liechtenstein,47.14,9.55,2020-04-07,78,1
,Liechtenstein,47.14,9.55,2020-04-08,78,1
,Liechtenstein,47.14,9.55,2020-04-09,78,1
,Liechtenstein,47.14,9.55,2020-04-10,79,1
,Liechtenstein,47.14,9.55,2020-04-11,79,1
,Liechtenstein,47.14,9.55,2020-04-12,79,1
,Liechtenstein,47.14,9.55,2020-04-13,79,1
,Liechtenstein,47.14,9.55,2020-04-14,79,1
,Liechtenstein,47.14,9.55,2020-04-15,79,1
,Liechtenstein,47.14,9.55,2020-04-16,79,1
,Liechtenstein,47.14,9.55,2020-04-17,79,1
,Liechtenstein,47.14,9.55,2020-04-18,79,1
,Liechtenstein,47.14,9.55,2020-04-19,81,1
,Liechtenstein,47.14,9.55,2020-04-20,81,1
,Liechtenstein,47.14,9.55,2020-04-21,81,1
,Liechtenstein,47.14,9.55,2020-04-22,81,1
,Liechtenstein,47.14,9.55,2020-04-23,81,1
,Liechtenstein,47.14,9.55,2020-04-24,81,1
,Liechtenstein,47.14,9.55,2020-04-25,81,1
,Liechtenstein,47.14,9.55,2020-04-26,82,1
,Liechtenstein,47.14,9.55,2020-04-27,82,1
,Liechtenstein,47.14,9.55,2020-04-28,82,1
,Liechtenstein,47.14,9.55,2020-04-29,82,1
,Liechtenstein,47.14,9.55,2020-04-30,82,1
,Liechtenstein,47.14,9.55,2020-05-01,82,1
,Liechtenstein,47.14,9.55,2020-05-02,82,1
,Liechtenstein,47.14,9.55,2020-05-03,82,1
,Liechtenstein,47.14,9.55,2020-05-04,82,1
,Liechtenstein,47.14,9.55,2020-05-05,82,1
,Liechtenstein,47.14,9.55,2020-05-06,82,1
,Liechtenstein,47.14,9.55,2020-05-07,82,1
,Liechtenstein,47.14,9.55,2020-05-08,82,1
,Liechtenstein,47.14,9.55,2020-05-09,82,1
,Liechtenstein,47.14,9.55,2020-05-10,82,1
,Liechtenstein,47.14,9.55,2020-05-11,82,1
,Liechtenstein,47.14,9.55,2020-05-12,82,1
,Liechtenstein,47.14,9.55,2020-05-13,82,1
,Liechtenstein,47.14,9.55,2020-05-14,82,1
,Liechtenstein,47.14,9.55,2020-05-15,82,1
,Liechtenstein,47.14,9.55,2020-05-16,82,1
,Liechtenstein,47.14,9.55,2020-05-17,82,1
,Liechtenstein,47.14,9.55,2020-05-18,82,1
,Liechtenstein,47.14,9.55,2020-05-19,82,1
,Liechtenstein,47.14,9.55,2020-05-20,82,1
,Liechtenstein,47.14,9.55,2020-05-21,82,1
,Liechtenstein,47.14,9.55,2020-05-22,82,1
,Liechtenstein,47.14,9.55,2020-05-23,82,1
,Liechtenstein,47.14,9.55,2020-05-24,82,1
,Liechtenstein,47.14,9.55,2020-05-25,82,1
,Liechtenstein,47.14,9.55,2020-05-26,82,1
,Liechtenstein,47.14,9.55,2020-05-27,82,1
,Liechtenstein,47.14,9.55,2020-05-28,82,1
,Liechtenstein,47.14,9.55,2020-05-29,82,1
,Liechtenstein,47.14,9.55,2020-05-30,82,1
,Liechtenstein,47.14,9.55,2020-05-31,82,1
,Liechtenstein,47.14,9.55,2020-06-01,82,1
,Liechtenstein,47.14,9.55,2020-06-02,82,1
,Liechtenstein,47.14,9.55,2020-06-03,82,1
,Lithuania,55.1694,23.8813,2020-01-22,0,0
,Lithuania,55.1694,23.8813,2020-01-23,0,0
,Lithuania,55.1694,23.8813,2020-01-24,0,0
,Lithuania,55.1694,23.8813,2020-01-25,0,0
,Lithuania,55.1694,23.8813,2020-01-26,0,0
,Lithuania,55.1694,23.8813,2020-01-27,0,0
,Lithuania,55.1694,23.8813,2020-01-28,0,0
,Lithuania,55.1694,23.8813,2020-01-29,0,0
,Lithuania,55.1694,23.8813,2020-01-30,0,0
,Lithuania,55.1694,23.8813,2020-01-31,0,0
,Lithuania,55.1694,23.8813,2020-02-01,0,0
,Lithuania,55.1694,23.8813,2020-02-02,0,0
,Lithuania,55.1694,23.8813,2020-02-03,0,0
,Lithuania,55.1694,23.8813,2020-02-04,0,0
,Lithuania,55.1694,23.8813,2020-02-05,0,0
,Lithuania,55.1694,23.8813,2020-02-06,0,0
,Lithuania,55.1694,23.8813,2020-02-07,0,0
,Lithuania,55.1694,23.8813,2020-02-08,0,0
,Lithuania,55.1694,23.8813,2020-02-09,0,0
,Lithuania,55.1694,23.8813,2020-02-10,0,0
,Lithuania,55.1694,23.8813,2020-02-11,0,0
,Lithuania,55.1694,23.8813,2020-02-12,0,0
,Lithuania,55.1694,23.8813,2020-02-13,0,0
,Lithuania,55.1694,23.8813,2020-02-14,0,0
,Lithuania,55.1694,23.8813,2020-02-15,0,0
,Lithuania,55.1694,23.8813,2020-02-16,0,0
,Lithuania,55.1694,23.8813,2020-02-17,0,0
,Lithuania,55.1694,23.8813,2020-02-18,0,0
,Lithuania,55.1694,23.8813,2020-02-19,0,0
,Lithuania,55.1694,23.8813,2020-02-20,0,0
,Lithuania,55.1694,23.8813,2020-02-21,0,0
,Lithuania,55.1694,23.8813,2020-02-22,0,0
,Lithuania,55.1694,23.8813,2020-02-23,0,0
,Lithuania,55.1694,23.8813,2020-02-24,0,0
,Lithuania,55.1694,23.8813,2020-02-25,0,0
,Lithuania,55.1694,23.8813,2020-02-26,0,0
,Lithuania,55.1694,23.8813,2020-02-27,0,0
,Lithuania,55.1694,23.8813,2020-02-28,1,0
,Lithuania,55.1694,23.8813,2020-02-29,1,0
,Lithuania,55.1694,23.8813,2020-03-01,1,0
,Lithuania,55.1694,23.8813,2020-03-02,1,0
,Lithuania,55.1694,23.8813,2020-03-03,1,0
,Lithuania,55.1694,23.8813,2020-03-04,1,0
,Lithuania,55.1694,23.8813,2020-03-05,1,0
,Lithuania,55.1694,23.8813,2020-03-06,1,0
,Lithuania,55.1694,23.8813,2020-03-07,1,0
,Lithuania,55.1694,23.8813,2020-03-08,1,0
,Lithuania,55.1694,23.8813,2020-03-09,1,0
,Lithuania,55.1694,23.8813,2020-03-10,1,0
,Lithuania,55.1694,23.8813,2020-03-11,3,0
,Lithuania,55.1694,23.8813,2020-03-12,3,0
,Lithuania,55.1694,23.8813,2020-03-13,6,0
,Lithuania,55.1694,23.8813,2020-03-14,8,0
,Lithuania,55.1694,23.8813,2020-03-15,12,0
,Lithuania,55.1694,23.8813,2020-03-16,17,0
,Lithuania,55.1694,23.8813,2020-03-17,25,0
,Lithuania,55.1694,23.8813,2020-03-18,27,0
,Lithuania,55.1694,23.8813,2020-03-19,36,0
,Lithuania,55.1694,23.8813,2020-03-20,49,0
,Lithuania,55.1694,23.8813,2020-03-21,83,1
,Lithuania,55.1694,23.8813,2020-03-22,143,1
,Lithuania,55.1694,23.8813,2020-03-23,179,1
,Lithuania,55.1694,23.8813,2020-03-24,209,2
,Lithuania,55.1694,23.8813,2020-03-25,274,4
,Lithuania,55.1694,23.8813,2020-03-26,299,4
,Lithuania,55.1694,23.8813,2020-03-27,358,5
,Lithuania,55.1694,23.8813,2020-03-28,394,7
,Lithuania,55.1694,23.8813,2020-03-29,460,7
,Lithuania,55.1694,23.8813,2020-03-30,491,7
,Lithuania,55.1694,23.8813,2020-03-31,537,8
,Lithuania,55.1694,23.8813,2020-04-01,581,8
,Lithuania,55.1694,23.8813,2020-04-02,649,9
,Lithuania,55.1694,23.8813,2020-04-03,696,9
,Lithuania,55.1694,23.8813,2020-04-04,771,11
,Lithuania,55.1694,23.8813,2020-04-05,811,13
,Lithuania,55.1694,23.8813,2020-04-06,843,15
,Lithuania,55.1694,23.8813,2020-04-07,880,15
,Lithuania,55.1694,23.8813,2020-04-08,912,15
