Province/State,Country/Region,Lat,Long,Date,Fatalities
,Estonia,58.5953,25.0136,4/4/20,13
,Estonia,58.5953,25.0136,4/5/20,15
,Estonia,58.5953,25.0136,4/6/20,19
,Estonia,58.5953,25.0136,4/7/20,21
,Estonia,58.5953,25.0136,4/8/20,24
,Estonia,58.5953,25.0136,4/9/20,24
,Estonia,58.5953,25.0136,4/10/20,24
,Estonia,58.5953,25.0136,4/11/20,24
,Estonia,58.5953,25.0136,4/12/20,25
,Estonia,58.5953,25.0136,4/13/20,28
,Estonia,58.5953,25.0136,4/14/20,31
,Estonia,58.5953,25.0136,4/15/20,35
,Estonia,58.5953,25.0136,4/16/20,36
,Estonia,58.5953,25.0136,4/17/20,38
,Estonia,58.5953,25.0136,4/18/20,38
,Estonia,58.5953,25.0136,4/19/20,40
,Estonia,58.5953,25.0136,4/20/20,40
,Estonia,58.5953,25.0136,4/21/20,43
,Estonia,58.5953,25.0136,4/22/20,44
,Estonia,58.5953,25.0136,4/23/20,45
,Estonia,58.5953,25.0136,4/24/20,46
,Estonia,58.5953,25.0136,4/25/20,46
,Estonia,58.5953,25.0136,4/26/20,49
,Estonia,58.5953,25.0136,4/27/20,50
,Estonia,58.5953,25.0136,4/28/20,50
,Estonia,58.5953,25.0136,4/29/20,50
,Estonia,58.5953,25.0136,4/30/20,52
,Estonia,58.5953,25.0136,5/1/20,52
,Estonia,58.5953,25.0136,5/2/20,53
,Estonia,58.5953,25.0136,5/3/20,55
,Estonia,58.5953,25.0136,5/4/20,55
,Estonia,58.5953,25.0136,5/5/20,55
,Estonia,58.5953,25.0136,5/6/20,55
,Estonia,58.5953,25.0136,5/7/20,56
,Estonia,58.5953,25.0136,5/8/20,56
,Estonia,58.5953,25.0136,5/9/20,60
,Estonia,58.5953,25.0136,5/10/20,60
,Estonia,58.5953,25.0136,5/11/20,61
,Estonia,58.5953,25.0136,5/12/20,61
,Estonia,58.5953,25.0136,5/13/20,61
,Estonia,58.5953,25.0136,5/14/20,62
,Estonia,58.5953,25.0136,5/15/20,63
,Estonia,58.5953,25.0136,5/16/20,63
,Estonia,58.5953,25.0136,5/17/20,63
,Estonia,58.5953,25.0136,5/18/20,64
,Estonia,58.5953,25.0136,5/19/20,64
,Estonia,58.5953,25.0136,5/20/20,64
,Estonia,58.5953,25.0136,5/21/20,64
,Estonia,58.5953,25.0136,5/22/20,64
,Estonia,58.5953,25.0136,5/23/20,64
,Estonia,58.5953,25.0136,5/24/20,64
,Estonia,58.5953,25.0136,5/25/20,65
,Estonia,58.5953,25.0136,5/26/20,65
,Estonia,58.5953,25.0136,5/27/20,66
,Estonia,58.5953,25.0136,5/28/20,66
,Estonia,58.5953,25.0136,5/29/20,67
,Estonia,58.5953,25.0136,5/30/20,67
,Estonia,58.5953,25.0136,5/31/20,68
,Estonia,58.5953,25.0136,6/1/20,68
,Estonia,58.5953,25.0136,6/2/20,68
,Estonia,58.5953,25.0136,6/3/20,69
,Eswatini,-26.5225,31.4659,1/22/20,0
,Eswatini,-26.5225,31.4659,1/23/20,0
,Eswatini,-26.5225,31.4659,1/24/20,0
,Eswatini,-26.5225,31.4659,1/25/20,0
,Eswatini,-26.5225,31.4659,1/26/20,0
,Eswatini,-26.5225,31.4659,1/27/20,0
,Eswatini,-26.5225,31.4659,1/28/20,0
,Eswatini,-26.5225,31.4659,1/29/20,0
,Eswatini,-26.5225,31.4659,1/30/20,0
,Eswatini,-26.5225,31.4659,1/31/20,0
,Eswatini,-26.5225,31.4659,2/1/20,0
,Eswatini,-26.5225,31.4659,2/2/20,0
,Eswatini,-26.5225,31.4659,2/3/20,0
,Eswatini,-26.5225,31.4659,2/4/20,0
,Eswatini,-26.5225,31.4659,2/5/20,0
,Eswatini,-26.5225,31.4659,2/6/20,0
,Eswatini,-26.5225,31.4659,2/7/20,0
,Eswatini,-26.5225,31.4659,2/8/20,0
,Eswatini,-26.5225,31.4659,2/9/20,0
,Eswatini,-26.5225,31.4659,2/10/20,0
,Eswatini,-26.5225,31.4659,2/11/20,0
,Eswatini,-26.5225,31.4659,2/12/20,0
,Eswatini,-26.5225,31.4659,2/13/20,0
,Eswatini,-26.5225,31.4659,2/14/20,0
,Eswatini,-26.5225,31.4659,2/15/20,0
,Eswatini,-26.5225,31.4659,2/16/20,0
,Eswatini,-26.5225,31.4659,2/17/20,0
,Eswatini,-26.5225,31.4659,2/18/20,0
,Eswatini,-26.5225,31.4659,2/19/20,0
,Eswatini,-26.5225,31.4659,2/20/20,0
,Eswatini,-26.5225,31.4659,2/21/20,0
,Eswatini,-26.5225,31.4659,2/22/20,0
,Eswatini,-26.5225,31.4659,2/23/20,0
,Eswatini,-26.5225,31.4659,2/24/20,0
,Eswatini,-26.5225,31.4659,2/25/20,0
,Eswatini,-26.5225,31.4659,2/26/20,0
,Eswatini,-26.5225,31.4659,2/27/20,0
,Eswatini,-26.5225,31.4659,2/28/20,0
,Eswatini,-26.5225,31.4659,2/29/20,0
,Eswatini,-26.5225,31.4659,3/1/20,0
,Eswatini,-26.5225,31.4659,3/2/20,0
,Eswatini,-26.5225,31.4659,3/3/20,0
,Eswatini,-26.5225,31.4659,3/4/20,0
,Eswatini,-26.5225,31.4659,3/5/20,0
,Eswatini,-26.5225,31.4659,3/6/20,0
,Eswatini,-26.5225,31.4659,3/7/20,0
,Eswatini,-26.5225,31.4659,3/8/20,0
,Eswatini,-26.5225,31.4659,3/9/20,0
,Eswatini,-26.5225,31.4659,3/10/20,0
,Eswatini,-26.5225,31.4659,3/11/20,0
,Eswatini,-26.5225,31.4659,3/12/20,0
,Eswatini,-26.5225,31.4659,3/13/20,0
,Eswatini,-26.5225,31.4659,3/14/20,0
,Eswatini,-26.5225,31.4659,3/15/20,0
,Eswatini,-26.5225,31.4659,3/16/20,0
,Eswatini,-26.5225,31.4659,3/17/20,0
,Eswatini,-26.5225,31.4659,3/18/20,0
,Eswatini,-26.5225,31.4659,3/19/20,0
,Eswatini,-26.5225,31.4659,3/20/20,0
,Eswatini,-26.5225,31.4659,3/21/20,0
,Eswatini,-26.5225,31.4659,3/22/20,0
,Eswatini,-26.5225,31.4659,3/23/20,0
,Eswatini,-26.5225,31.4659,3/24/20,0
,Eswatini,-26.5225,31.4659,3/25/20,0
,Eswatini,-26.5225,31.4659,3/26/20,0
,Eswatini,-26.5225,31.4659,3/27/20,0
,Eswatini,-26.5225,31.4659,3/28/20,0
,Eswatini,-26.5225,31.4659,3/29/20,0
,Eswatini,-26.5225,31.4659,3/30/20,0
,Eswatini,-26.5225,31.4659,3/31/20,0
,Eswatini,-26.5225,31.4659,4/1/20,0
,Eswatini,-26.5225,31.4659,4/2/20,0
,Eswatini,-26.5225,31.4659,4/3/20,0
,Eswatini,-26.5225,31.4659,4/4/20,0
,Eswatini,-26.5225,31.4659,4/5/20,0
,Eswatini,-26.5225,31.4659,4/6/20,0
,Eswatini,-26.5225,31.4659,4/7/20,0
,Eswatini,-26.5225,31.4659,4/8/20,0
,Eswatini,-26.5225,31.4659,4/9/20,0
,Eswatini,-26.5225,31.4659,4/10/20,0
,Eswatini,-26.5225,31.4659,4/11/20,0
,Eswatini,-26.5225,31.4659,4/12/20,0
,Eswatini,-26.5225,31.4659,4/13/20,0
,Eswatini,-26.5225,31.4659,4/14/20,0
,Eswatini,-26.5225,31.4659,4/15/20,0
,Eswatini,-26.5225,31.4659,4/16/20,1
,Eswatini,-26.5225,31.4659,4/17/20,1
,Eswatini,-26.5225,31.4659,4/18/20,1
,Eswatini,-26.5225,31.4659,4/19/20,1
,Eswatini,-26.5225,31.4659,4/20/20,1
,Eswatini,-26.5225,31.4659,4/21/20,1
,Eswatini,-26.5225,31.4659,4/22/20,1
,Eswatini,-26.5225,31.4659,4/23/20,1
,Eswatini,-26.5225,31.4659,4/24/20,1
,Eswatini,-26.5225,31.4659,4/25/20,1
,Eswatini,-26.5225,31.4659,4/26/20,1
,Eswatini,-26.5225,31.4659,4/27/20,1
,Eswatini,-26.5225,31.4659,4/28/20,1
,Eswatini,-26.5225,31.4659,4/29/20,1
,Eswatini,-26.5225,31.4659,4/30/20,1
,Eswatini,-26.5225,31.4659,5/1/20,1
,Eswatini,-26.5225,31.4659,5/2/20,1
,Eswatini,-26.5225,31.4659,5/3/20,1
,Eswatini,-26.5225,31.4659,5/4/20,1
,Eswatini,-26.5225,31.4659,5/5/20,1
,Eswatini,-26.5225,31.4659,5/6/20,2
,Eswatini,-26.5225,31.4659,5/7/20,2
,Eswatini,-26.5225,31.4659,5/8/20,2
,Eswatini,-26.5225,31.4659,5/9/20,2
,Eswatini,-26.5225,31.4659,5/10/20,2
,Eswatini,-26.5225,31.4659,5/11/20,2
,Eswatini,-26.5225,31.4659,5/12/20,2
,Eswatini,-26.5225,31.4659,5/13/20,2
,Eswatini,-26.5225,31.4659,5/14/20,2
,Eswatini,-26.5225,31.4659,5/15/20,2
,Eswatini,-26.5225,31.4659,5/16/20,2
,Eswatini,-26.5225,31.4659,5/17/20,2
,Eswatini,-26.5225,31.4659,5/18/20,2
,Eswatini,-26.5225,31.4659,5/19/20,2
,Eswatini,-26.5225,31.4659,5/20/20,2
,Eswatini,-26.5225,31.4659,5/21/20,2
,Eswatini,-26.5225,31.4659,5/22/20,2
,Eswatini,-26.5225,31.4659,5/23/20,2
,Eswatini,-26.5225,31.4659,5/24/20,2
,Eswatini,-26.5225,31.4659,5/25/20,2
,Eswatini,-26.5225,31.4659,5/26/20,2
,Eswatini,-26.5225,31.4659,5/27/20,2
,Eswatini,-26.5225,31.4659,5/28/20,2
,Eswatini,-26.5225,31.4659,5/29/20,2
,Eswatini,-26.5225,31.4659,5/30/20,2
,Eswatini,-26.5225,31.4659,5/31/20,2
,Eswatini,-26.5225,31.4659,6/1/20,3
,Eswatini,-26.5225,31.4659,6/2/20,3
,Eswatini,-26.5225,31.4659,6/3/20,3
,Ethiopia,9.145,40.4897,1/22/20,0
,Ethiopia,9.145,40.4897,1/23/20,0
,Ethiopia,9.145,40.4897,1/24/20,0
,Ethiopia,9.145,40.4897,1/25/20,0
,Ethiopia,9.145,40.4897,1/26/20,0
,Ethiopia,9.145,40.4897,1/27/20,0
,Ethiopia,9.145,40.4897,1/28/20,0
,Ethiopia,9.145,40.4897,1/29/20,0
,Ethiopia,9.145,40.4897,1/30/20,0
,Ethiopia,9.145,40.4897,1/31/20,0
,Ethiopia,9.145,40.4897,2/1/20,0
,Ethiopia,9.145,40.4897,2/2/20,0
,Ethiopia,9.145,40.4897,2/3/20,0
,Ethiopia,9.145,40.4897,2/4/20,0
,Ethiopia,9.145,40.4897,2/5/20,0
,Ethiopia,9.145,40.4897,2/6/20,0
,Ethiopia,9.145,40.4897,2/7/20,0
,Ethiopia,9.145,40.4897,2/8/20,0
,Ethiopia,9.145,40.4897,2/9/20,0
,Ethiopia,9.145,40.4897,2/10/20,0
,Ethiopia,9.145,40.4897,2/11/20,0
,Ethiopia,9.145,40.4897,2/12/20,0
,Ethiopia,9.145,40.4897,2/13/20,0
,Ethiopia,9.145,40.4897,2/14/20,0
,Ethiopia,9.145,40.4897,2/15/20,0
,Ethiopia,9.145,40.4897,2/16/20,0
,Ethiopia,9.145,40.4897,2/17/20,0
,Ethiopia,9.145,40.4897,2/18/20,0
,Ethiopia,9.145,40.4897,2/19/20,0
,Ethiopia,9.145,40.4897,2/20/20,0
,Ethiopia,9.145,40.4897,2/21/20,0
,Ethiopia,9.145,40.4897,2/22/20,0
,Ethiopia,9.145,40.4897,2/23/20,0
,Ethiopia,9.145,40.4897,2/24/20,0
,Ethiopia,9.145,40.4897,2/25/20,0
,Ethiopia,9.145,40.4897,2/26/20,0
,Ethiopia,9.145,40.4897,2/27/20,0
,Ethiopia,9.145,40.4897,2/28/20,0
,Ethiopia,9.145,40.4897,2/29/20,0
,Ethiopia,9.145,40.4897,3/1/20,0
,Ethiopia,9.145,40.4897,3/2/20,0
,Ethiopia,9.145,40.4897,3/3/20,0
,Ethiopia,9.145,40.4897,3/4/20,0
,Ethiopia,9.145,40.4897,3/5/20,0
,Ethiopia,9.145,40.4897,3/6/20,0
,Ethiopia,9.145,40.4897,3/7/20,0
,Ethiopia,9.145,40.4897,3/8/20,0
,Ethiopia,9.145,40.4897,3/9/20,0
,Ethiopia,9.145,40.4897,3/10/20,0
,Ethiopia,9.145,40.4897,3/11/20,0
,Ethiopia,9.145,40.4897,3/12/20,0
,Ethiopia,9.145,40.4897,3/13/20,0
,Ethiopia,9.145,40.4897,3/14/20,0
,Ethiopia,9.145,40.4897,3/15/20,0
,Ethiopia,9.145,40.4897,3/16/20,0
,Ethiopia,9.145,40.4897,3/17/20,0
,Ethiopia,9.145,40.4897,3/18/20,0
,Ethiopia,9.145,40.4897,3/19/20,0
,Ethiopia,9.145,40.4897,3/20/20,0
,Ethiopia,9.145,40.4897,3/21/20,0
,Ethiopia,9.145,40.4897,3/22/20,0
,Ethiopia,9.145,40.4897,3/23/20,0
,Ethiopia,9.145,40.4897,3/24/20,0
,Ethiopia,9.145,40.4897,3/25/20,0
,Ethiopia,9.145,40.4897,3/26/20,0
,Ethiopia,9.145,40.4897,3/27/20,0
,Ethiopia,9.145,40.4897,3/28/20,0
,Ethiopia,9.145,40.4897,3/29/20,0
,Ethiopia,9.145,40.4897,3/30/20,0
,Ethiopia,9.145,40.4897,3/31/20,0
,Ethiopia,9.145,40.4897,4/1/20,0
,Ethiopia,9.145,40.4897,4/2/20,0
,Ethiopia,9.145,40.4897,4/3/20,0
,Ethiopia,9.145,40.4897,4/4/20,0
,Ethiopia,9.145,40.4897,4/5/20,2
,Ethiopia,9.145,40.4897,4/6/20,2
,Ethiopia,9.145,40.4897,4/7/20,2
,Ethiopia,9.145,40.4897,4/8/20,2
,Ethiopia,9.145,40.4897,4/9/20,2
,Ethiopia,9.145,40.4897,4/10/20,3
,Ethiopia,9.145,40.4897,4/11/20,3
,Ethiopia,9.145,40.4897,4/12/20,3
,Ethiopia,9.145,40.4897,4/13/20,3
,Ethiopia,9.145,40.4897,4/14/20,3
,Ethiopia,9.145,40.4897,4/15/20,3
,Ethiopia,9.145,40.4897,4/16/20,3
,Ethiopia,9.145,40.4897,4/17/20,3
,Ethiopia,9.145,40.4897,4/18/20,3
,Ethiopia,9.145,40.4897,4/19/20,3
,Ethiopia,9.145,40.4897,4/20/20,3
,Ethiopia,9.145,40.4897,4/21/20,3
,Ethiopia,9.145,40.4897,4/22/20,3
,Ethiopia,9.145,40.4897,4/23/20,3
,Ethiopia,9.145,40.4897,4/24/20,3
,Ethiopia,9.145,40.4897,4/25/20,3
,Ethiopia,9.145,40.4897,4/26/20,3
,Ethiopia,9.145,40.4897,4/27/20,3
,Ethiopia,9.145,40.4897,4/28/20,3
,Ethiopia,9.145,40.4897,4/29/20,3
,Ethiopia,9.145,40.4897,4/30/20,3
,Ethiopia,9.145,40.4897,5/1/20,3
,Ethiopia,9.145,40.4897,5/2/20,3
,Ethiopia,9.145,40.4897,5/3/20,3
,Ethiopia,9.145,40.4897,5/4/20,3
,Ethiopia,9.145,40.4897,5/5/20,4
,Ethiopia,9.145,40.4897,5/6/20,4
,Ethiopia,9.145,40.4897,5/7/20,4
,Ethiopia,9.145,40.4897,5/8/20,4
,Ethiopia,9.145,40.4897,5/9/20,5
,Ethiopia,9.145,40.4897,5/10/20,5
,Ethiopia,9.145,40.4897,5/11/20,5
,Ethiopia,9.145,40.4897,5/12/20,5
,Ethiopia,9.145,40.4897,5/13/20,5
,Ethiopia,9.145,40.4897,5/14/20,5
,Ethiopia,9.145,40.4897,5/15/20,5
,Ethiopia,9.145,40.4897,5/16/20,5
,Ethiopia,9.145,40.4897,5/17/20,5
,Ethiopia,9.145,40.4897,5/18/20,5
,Ethiopia,9.145,40.4897,5/19/20,5
,Ethiopia,9.145,40.4897,5/20/20,5
,Ethiopia,9.145,40.4897,5/21/20,5
,Ethiopia,9.145,40.4897,5/22/20,5
,Ethiopia,9.145,40.4897,5/23/20,5
,Ethiopia,9.145,40.4897,5/24/20,5
,Ethiopia,9.145,40.4897,5/25/20,5
,Ethiopia,9.145,40.4897,5/26/20,6
,Ethiopia,9.145,40.4897,5/27/20,6
,Ethiopia,9.145,40.4897,5/28/20,7
,Ethiopia,9.145,40.4897,5/29/20,8
,Ethiopia,9.145,40.4897,5/30/20,8
,Ethiopia,9.145,40.4897,5/31/20,11
,Ethiopia,9.145,40.4897,6/1/20,12
,Ethiopia,9.145,40.4897,6/2/20,14
,Ethiopia,9.145,40.4897,6/3/20,17
,Fiji,-17.7134,178.065,1/22/20,0
,Fiji,-17.7134,178.065,1/23/20,0
,Fiji,-17.7134,178.065,1/24/20,0
,Fiji,-17.7134,178.065,1/25/20,0
,Fiji,-17.7134,178.065,1/26/20,0
,Fiji,-17.7134,178.065,1/27/20,0
,Fiji,-17.7134,178.065,1/28/20,0
,Fiji,-17.7134,178.065,1/29/20,0
,Fiji,-17.7134,178.065,1/30/20,0
,Fiji,-17.7134,178.065,1/31/20,0
,Fiji,-17.7134,178.065,2/1/20,0
,Fiji,-17.7134,178.065,2/2/20,0
,Fiji,-17.7134,178.065,2/3/20,0
,Fiji,-17.7134,178.065,2/4/20,0
,Fiji,-17.7134,178.065,2/5/20,0
,Fiji,-17.7134,178.065,2/6/20,0
,Fiji,-17.7134,178.065,2/7/20,0
,Fiji,-17.7134,178.065,2/8/20,0
,Fiji,-17.7134,178.065,2/9/20,0
,Fiji,-17.7134,178.065,2/10/20,0
,Fiji,-17.7134,178.065,2/11/20,0
,Fiji,-17.7134,178.065,2/12/20,0
,Fiji,-17.7134,178.065,2/13/20,0
,Fiji,-17.7134,178.065,2/14/20,0
,Fiji,-17.7134,178.065,2/15/20,0
,Fiji,-17.7134,178.065,2/16/20,0
,Fiji,-17.7134,178.065,2/17/20,0
,Fiji,-17.7134,178.065,2/18/20,0
,Fiji,-17.7134,178.065,2/19/20,0
,Fiji,-17.7134,178.065,2/20/20,0
,Fiji,-17.7134,178.065,2/21/20,0
,Fiji,-17.7134,178.065,2/22/20,0
,Fiji,-17.7134,178.065,2/23/20,0
,Fiji,-17.7134,178.065,2/24/20,0
,Fiji,-17.7134,178.065,2/25/20,0
,Fiji,-17.7134,178.065,2/26/20,0
,Fiji,-17.7134,178.065,2/27/20,0
,Fiji,-17.7134,178.065,2/28/20,0
,Fiji,-17.7134,178.065,2/29/20,0
,Fiji,-17.7134,178.065,3/1/20,0
,Fiji,-17.7134,178.065,3/2/20,0
,Fiji,-17.7134,178.065,3/3/20,0
,Fiji,-17.7134,178.065,3/4/20,0
,Fiji,-17.7134,178.065,3/5/20,0
,Fiji,-17.7134,178.065,3/6/20,0
,Fiji,-17.7134,178.065,3/7/20,0
,Fiji,-17.7134,178.065,3/8/20,0
,Fiji,-17.7134,178.065,3/9/20,0
,Fiji,-17.7134,178.065,3/10/20,0
,Fiji,-17.7134,178.065,3/11/20,0
,Fiji,-17.7134,178.065,3/12/20,0
,Fiji,-17.7134,178.065,3/13/20,0
,Fiji,-17.7134,178.065,3/14/20,0
,Fiji,-17.7134,178.065,3/15/20,0
,Fiji,-17.7134,178.065,3/16/20,0
,Fiji,-17.7134,178.065,3/17/20,0
,Fiji,-17.7134,178.065,3/18/20,0
,Fiji,-17.7134,178.065,3/19/20,0
,Fiji,-17.7134,178.065,3/20/20,0
,Fiji,-17.7134,178.065,3/21/20,0
,Fiji,-17.7134,178.065,3/22/20,0
,Fiji,-17.7134,178.065,3/23/20,0
,Fiji,-17.7134,178.065,3/24/20,0
,Fiji,-17.7134,178.065,3/25/20,0
,Fiji,-17.7134,178.065,3/26/20,0
,Fiji,-17.7134,178.065,3/27/20,0
,Fiji,-17.7134,178.065,3/28/20,0
,Fiji,-17.7134,178.065,3/29/20,0
,Fiji,-17.7134,178.065,3/30/20,0
,Fiji,-17.7134,178.065,3/31/20,0
,Fiji,-17.7134,178.065,4/1/20,0
,Fiji,-17.7134,178.065,4/2/20,0
,Fiji,-17.7134,178.065,4/3/20,0
,Fiji,-17.7134,178.065,4/4/20,0
,Fiji,-17.7134,178.065,4/5/20,0
,Fiji,-17.7134,178.065,4/6/20,0
,Fiji,-17.7134,178.065,4/7/20,0
,Fiji,-17.7134,178.065,4/8/20,0
,Fiji,-17.7134,178.065,4/9/20,0
,Fiji,-17.7134,178.065,4/10/20,0
,Fiji,-17.7134,178.065,4/11/20,0
,Fiji,-17.7134,178.065,4/12/20,0
,Fiji,-17.7134,178.065,4/13/20,0
,Fiji,-17.7134,178.065,4/14/20,0
,Fiji,-17.7134,178.065,4/15/20,0
,Fiji,-17.7134,178.065,4/16/20,0
,Fiji,-17.7134,178.065,4/17/20,0
,Fiji,-17.7134,178.065,4/18/20,0
,Fiji,-17.7134,178.065,4/19/20,0
,Fiji,-17.7134,178.065,4/20/20,0
,Fiji,-17.7134,178.065,4/21/20,0
,Fiji,-17.7134,178.065,4/22/20,0
,Fiji,-17.7134,178.065,4/23/20,0
,Fiji,-17.7134,178.065,4/24/20,0
,Fiji,-17.7134,178.065,4/25/20,0
,Fiji,-17.7134,178.065,4/26/20,0
,Fiji,-17.7134,178.065,4/27/20,0
,Fiji,-17.7134,178.065,4/28/20,0
,Fiji,-17.7134,178.065,4/29/20,0
,Fiji,-17.7134,178.065,4/30/20,0
,Fiji,-17.7134,178.065,5/1/20,0
,Fiji,-17.7134,178.065,5/2/20,0
,Fiji,-17.7134,178.065,5/3/20,0
,Fiji,-17.7134,178.065,5/4/20,0
,Fiji,-17.7134,178.065,5/5/20,0
,Fiji,-17.7134,178.065,5/6/20,0
,Fiji,-17.7134,178.065,5/7/20,0
,Fiji,-17.7134,178.065,5/8/20,0
,Fiji,-17.7134,178.065,5/9/20,0
,Fiji,-17.7134,178.065,5/10/20,0
,Fiji,-17.7134,178.065,5/11/20,0
,Fiji,-17.7134,178.065,5/12/20,0
,Fiji,-17.7134,178.065,5/13/20,0
,Fiji,-17.7134,178.065,5/14/20,0
,Fiji,-17.7134,178.065,5/15/20,0
,Fiji,-17.7134,178.065,5/16/20,0
,Fiji,-17.7134,178.065,5/17/20,0
,Fiji,-17.7134,178.065,5/18/20,0
,Fiji,-17.7134,178.065,5/19/20,0
,Fiji,-17.7134,178.065,5/20/20,0
,Fiji,-17.7134,178.065,5/21/20,0
,Fiji,-17.7134,178.065,5/22/20,0
,Fiji,-17.7134,178.065,5/23/20,0
,Fiji,-17.7134,178.065,5/24/20,0
,Fiji,-17.7134,178.065,5/25/20,0
,Fiji,-17.7134,178.065,5/26/20,0
,Fiji,-17.7134,178.065,5/27/20,0
,Fiji,-17.7134,178.065,5/28/20,0
,Fiji,-17.7134,178.065,5/29/20,0
,Fiji,-17.7134,178.065,5/30/20,0
,Fiji,-17.7134,178.065,5/31/20,0
,Fiji,-17.7134,178.065,6/1/20,0
,Fiji,-17.7134,178.065,6/2/20,0
,Fiji,-17.7134,178.065,6/3/20,0
,Finland,64.0,26.0,1/22/20,0
,Finland,64.0,26.0,1/23/20,0
,Finland,64.0,26.0,1/24/20,0
,Finland,64.0,26.0,1/25/20,0
,Finland,64.0,26.0,1/26/20,0
,Finland,64.0,26.0,1/27/20,0
,Finland,64.0,26.0,1/28/20,0
,Finland,64.0,26.0,1/29/20,0
,Finland,64.0,26.0,1/30/20,0
,Finland,64.0,26.0,1/31/20,0
,Finland,64.0,26.0,2/1/20,0
,Finland,64.0,26.0,2/2/20,0
,Finland,64.0,26.0,2/3/20,0
,Finland,64.0,26.0,2/4/20,0
,Finland,64.0,26.0,2/5/20,0
,Finland,64.0,26.0,2/6/20,0
,Finland,64.0,26.0,2/7/20,0
,Finland,64.0,26.0,2/8/20,0
,Finland,64.0,26.0,2/9/20,0
,Finland,64.0,26.0,2/10/20,0
,Finland,64.0,26.0,2/11/20,0
,Finland,64.0,26.0,2/12/20,0
,Finland,64.0,26.0,2/13/20,0
,Finland,64.0,26.0,2/14/20,0
,Finland,64.0,26.0,2/15/20,0
,Finland,64.0,26.0,2/16/20,0
,Finland,64.0,26.0,2/17/20,0
,Finland,64.0,26.0,2/18/20,0
,Finland,64.0,26.0,2/19/20,0
,Finland,64.0,26.0,2/20/20,0
,Finland,64.0,26.0,2/21/20,0
,Finland,64.0,26.0,2/22/20,0
,Finland,64.0,26.0,2/23/20,0
,Finland,64.0,26.0,2/24/20,0
,Finland,64.0,26.0,2/25/20,0
,Finland,64.0,26.0,2/26/20,0
,Finland,64.0,26.0,2/27/20,0
,Finland,64.0,26.0,2/28/20,0
,Finland,64.0,26.0,2/29/20,0
,Finland,64.0,26.0,3/1/20,0
,Finland,64.0,26.0,3/2/20,0
,Finland,64.0,26.0,3/3/20,0
,Finland,64.0,26.0,3/4/20,0
,Finland,64.0,26.0,3/5/20,0
,Finland,64.0,26.0,3/6/20,0
,Finland,64.0,26.0,3/7/20,0
,Finland,64.0,26.0,3/8/20,0
,Finland,64.0,26.0,3/9/20,0
,Finland,64.0,26.0,3/10/20,0
,Finland,64.0,26.0,3/11/20,0
,Finland,64.0,26.0,3/12/20,0
,Finland,64.0,26.0,3/13/20,0
,Finland,64.0,26.0,3/14/20,0
,Finland,64.0,26.0,3/15/20,0
,Finland,64.0,26.0,3/16/20,0
,Finland,64.0,26.0,3/17/20,0
,Finland,64.0,26.0,3/18/20,0
,Finland,64.0,26.0,3/19/20,0
,Finland,64.0,26.0,3/20/20,0
,Finland,64.0,26.0,3/21/20,1
,Finland,64.0,26.0,3/22/20,1
,Finland,64.0,26.0,3/23/20,1
,Finland,64.0,26.0,3/24/20,1
,Finland,64.0,26.0,3/25/20,3
,Finland,64.0,26.0,3/26/20,5
,Finland,64.0,26.0,3/27/20,7
,Finland,64.0,26.0,3/28/20,9
,Finland,64.0,26.0,3/29/20,11
,Finland,64.0,26.0,3/30/20,13
,Finland,64.0,26.0,3/31/20,17
,Finland,64.0,26.0,4/1/20,17
,Finland,64.0,26.0,4/2/20,19
,Finland,64.0,26.0,4/3/20,20
,Finland,64.0,26.0,4/4/20,25
,Finland,64.0,26.0,4/5/20,28
,Finland,64.0,26.0,4/6/20,27
,Finland,64.0,26.0,4/7/20,34
,Finland,64.0,26.0,4/8/20,40
,Finland,64.0,26.0,4/9/20,42
,Finland,64.0,26.0,4/10/20,48
,Finland,64.0,26.0,4/11/20,49
,Finland,64.0,26.0,4/12/20,56
,Finland,64.0,26.0,4/13/20,59
,Finland,64.0,26.0,4/14/20,64
,Finland,64.0,26.0,4/15/20,72
,Finland,64.0,26.0,4/16/20,75
,Finland,64.0,26.0,4/17/20,82
,Finland,64.0,26.0,4/18/20,90
,Finland,64.0,26.0,4/19/20,94
,Finland,64.0,26.0,4/20/20,98
,Finland,64.0,26.0,4/21/20,141
,Finland,64.0,26.0,4/22/20,149
,Finland,64.0,26.0,4/23/20,172
,Finland,64.0,26.0,4/24/20,177
,Finland,64.0,26.0,4/25/20,186
,Finland,64.0,26.0,4/26/20,190
,Finland,64.0,26.0,4/27/20,193
,Finland,64.0,26.0,4/28/20,199
,Finland,64.0,26.0,4/29/20,206
,Finland,64.0,26.0,4/30/20,211
,Finland,64.0,26.0,5/1/20,218
,Finland,64.0,26.0,5/2/20,220
,Finland,64.0,26.0,5/3/20,230
,Finland,64.0,26.0,5/4/20,240
,Finland,64.0,26.0,5/5/20,246
,Finland,64.0,26.0,5/6/20,252
,Finland,64.0,26.0,5/7/20,255
,Finland,64.0,26.0,5/8/20,260
,Finland,64.0,26.0,5/9/20,265
,Finland,64.0,26.0,5/10/20,267
,Finland,64.0,26.0,5/11/20,271
,Finland,64.0,26.0,5/12/20,275
,Finland,64.0,26.0,5/13/20,284
,Finland,64.0,26.0,5/14/20,287
,Finland,64.0,26.0,5/15/20,293
,Finland,64.0,26.0,5/16/20,297
,Finland,64.0,26.0,5/17/20,298
